employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-00001,Emma,Johansson,32,Female,Remote (Global),USD,Backend Development,Platform Engineer,Full-time,Remote,7.7,3.2,Associate's Degree,English,Spring Boot; PHP; Python,Spring Boot,3,None,Small (11-50),100290.66,FALSE,0,3,12.9,38,1,6,FALSE
EMP-00002,Stephanie,Zhang,30,Female,"Seattle, USA",USD,QA & Testing,QA Engineer,Full-time,On-site,3,1.9,Bootcamp,English; Telugu,PyTest; API Testing; Cypress; JUnit; Postman; Jira; Jest; Load Testing,PyTest,8,None,Startup (1-10),92383.12,TRUE,1,4,6.5,26,1,4,FALSE
EMP-00003,Raj,Lopez,32,Male,"Amsterdam, Netherlands",EUR,Backend Development,API Engineer,Full-time,Remote,0.5,0.5,Bachelor's Degree,English; German; Spanish; Dutch,PHP; Express.js; Java; Rust; Spring Boot; C#; Go; Django,PHP,8,AWS Certified Solutions Architect,Enterprise (1000+),107153.59,TRUE,4,5,13.2,0,0,6,TRUE
EMP-00004,Amelia,Taylor,31,Female,"London, UK",GBP,Database & Data Engineering,Analytics Engineer,Full-time,Hybrid,14.5,12.4,Bootcamp,English; German; Mandarin,Snowflake; Elasticsearch; Cassandra; dbt,Snowflake,4,Linux Foundation Certified,Medium (51-200),217074.54,TRUE,1,2,5.9,111,5,7,FALSE
EMP-00005,Sophia,Gonzalez,42,Female,"Boston, USA",USD,Embedded Systems & IoT,Embedded Engineer,Full-time,Fully Remote,7.9,3.8,Bootcamp,English; Telugu,RTOS; ARM; PCB Design; Embedded Linux,RTOS,4,None,Startup (1-10),152246.34,FALSE,0,6,0,20,3,9,FALSE
EMP-00006,Kenji,Davis,28,Male,"San Francisco, USA",USD,Game Development,Game Developer,Full-time,Fully Remote,9.8,4.3,Bachelor's Degree,English,Maya; Photon; Blender,Maya,3,Google Cloud Professional,Small (11-50),178228,TRUE,3,6,9.7,113,5,3,FALSE
EMP-00007,Logan,Lim,29,Male,"New York, USA",USD,Site Reliability Engineering,SRE,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English; Arabic,CI/CD; Go; Linux; Terraform; Incident Management; Kubernetes; AWS; GCP,CI/CD,8,None,Medium (51-200),135173.03,FALSE,0,4,7.9,0,0,10,FALSE
EMP-00008,Jordan,Sato,32,Prefer not to say,"Miami, USA",USD,Full-Stack Development,Software Engineer,Full-time,Remote,6.2,5.2,Bootcamp,English; Italian,Node.js; Docker; GraphQL; AWS; TypeScript; Python; REST APIs; Redis,Node.js,8,None,Small (11-50),142783.67,FALSE,0,4,0,4,3,6,FALSE
EMP-00009,Brian,Jones,37,Male,Remote (Global),USD,QA & Testing,SDET,Full-time,On-site,8.2,3.5,Bootcamp,English; Russian,Jira; TestRail; Cypress; Performance Testing; PyTest; Jest,Jira,6,None,Small (11-50),82383.42,FALSE,0,5,8.2,75,2,10,FALSE
EMP-00010,Dmitri,Patel,36,Male,"New York, USA",USD,Mobile Development,Mobile Architect,Full-time,Fully Remote,2.6,1.2,Bachelor's Degree,English; Russian,SwiftUI; Kotlin; Dart; Android SDK,SwiftUI,4,Azure Solutions Architect; CompTIA Security+; PMP,Startup (1-10),126312.78,TRUE,4,4,8,31,0,4,FALSE
