age,experience_years_total,experience_years_in_field,num_skills,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking,employee_id,first_name,last_name,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,education_level,languages_spoken,skills,primary_skill,certifications,company_size
32.0,7.7,3.2,3.0,100290.66,0.0,0.0,3.0,12.9,38.0,1.0,6.0,0.0,EMP-00001,Emma,Johansson,Female,Remote (Global),USD,Backend Development,Platform Engineer,Full-time,Remote,Associate's Degree,English,Spring Boot; PHP; Python,Spring Boot,0,Small (11-50)
30.0,3.0,1.9,8.0,92383.12,1.0,1.0,4.0,6.5,26.0,1.0,4.0,0.0,EMP-00002,Stephanie,Zhang,Female,"Seattle, USA",USD,QA & Testing,QA Engineer,Full-time,On-site,Bootcamp,English; Telugu,PyTest; API Testing; Cypress; JUnit; Postman; Jira; Jest; Load Testing,PyTest,0,Startup (1-10)
32.0,0.5,0.5,8.0,107153.59,1.0,4.0,5.0,13.2,0.0,0.0,6.0,1.0,EMP-00003,Raj,Lopez,Male,"Amsterdam, Netherlands",EUR,Backend Development,API Engineer,Full-time,Remote,Bachelor's Degree,English; German; Spanish; Dutch,PHP; Express.js; Java; Rust; Spring Boot; C#; Go; Django,PHP,AWS Certified Solutions Architect,Enterprise (1000+)
31.0,14.5,12.4,4.0,217074.54,1.0,1.0,2.0,5.9,111.0,5.0,7.0,0.0,EMP-00004,Amelia,Taylor,Female,"London, UK",GBP,Database & Data Engineering,Analytics Engineer,Full-time,Hybrid,Bootcamp,English; German; Mandarin,Snowflake; Elasticsearch; Cassandra; dbt,Snowflake,Linux Foundation Certified,Medium (51-200)
42.0,7.9,3.8,4.0,152246.34,0.0,0.0,6.0,0.0,20.0,3.0,9.0,0.0,EMP-00005,Sophia,Gonzalez,Female,"Boston, USA",USD,Embedded Systems & IoT,Embedded Engineer,Full-time,Fully Remote,Bootcamp,English; Telugu,RTOS; ARM; PCB Design; Embedded Linux,RTOS,0,Startup (1-10)
28.0,9.8,4.3,3.0,178228.0,1.0,3.0,6.0,9.7,113.0,5.0,3.0,0.0,EMP-00006,Kenji,Davis,Male,"San Francisco, USA",USD,Game Development,Game Developer,Full-time,Fully Remote,Bachelor's Degree,English,Maya; Photon; Blender,Maya,Google Cloud Professional,Small (11-50)
29.0,0.5,0.5,8.0,135173.03,0.0,0.0,4.0,7.9,0.0,0.0,10.0,0.0,EMP-00007,Logan,Lim,Male,"New York, USA",USD,Site Reliability Engineering,SRE,Full-time,Hybrid,Bachelor's Degree,English; Arabic,CI/CD; Go; Linux; Terraform; Incident Management; Kubernetes; AWS; GCP,CI/CD,0,Medium (51-200)
32.0,6.2,5.2,8.0,142783.67,0.0,0.0,4.0,0.0,4.0,3.0,6.0,0.0,EMP-00008,Jordan,Sato,Prefer not to say,"Miami, USA",USD,Full-Stack Development,Software Engineer,Full-time,Remote,Bootcamp,English; Italian,Node.js; Docker; GraphQL; AWS; TypeScript; Python; REST APIs; Redis,Node.js,0,Small (11-50)
37.0,8.2,3.5,6.0,82383.42,0.0,0.0,5.0,8.2,75.0,2.0,10.0,0.0,EMP-00009,Brian,Jones,Male,Remote (Global),USD,QA & Testing,SDET,Full-time,On-site,Bootcamp,English; Russian,Jira; TestRail; Cypress; Performance Testing; PyTest; Jest,Jira,0,Small (11-50)
36.0,2.6,1.2,4.0,126312.78,1.0,4.0,4.0,8.0,31.0,0.0,4.0,0.0,EMP-00010,Dmitri,Patel,Male,"New York, USA",USD,Mobile Development,Mobile Architect,Full-time,Fully Remote,Bachelor's Degree,English; Russian,SwiftUI; Kotlin; Dart; Android SDK,SwiftUI,Azure Solutions Architect; CompTIA Security+; PMP,Startup (1-10)
36.0,1.1,0.6,6.0,137323.76,0.0,0.0,5.0,15.3,8.0,0.0,9.0,0.0,EMP-00011,Freya,Costa,Female,"Sydney, Australia",AUD,Product Management,Product Owner,Full-time,Hybrid,Bachelor's Degree,Bengali; Portuguese; Tamil,Data Analysis; SQL; Roadmapping; Figma; Wireframing; A/B Testing,Data Analysis,0,Medium (51-200)
18.0,0.6,0.5,4.0,75297.95,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,EMP-00012,Brandon,Ali,Male,"Tokyo, Japan",JPY,QA & Testing,Automation Engineer,Full-time,Hybrid,Bachelor's Degree,English; Spanish; Arabic; Hindi,Jira; TestRail; Selenium; Performance Testing,Jira,0,Medium (51-200)
32.0,3.1,2.0,8.0,113369.94,0.0,0.0,4.0,3.5,35.0,0.0,9.0,0.0,EMP-00013,Rowan,Tanaka,Non-Binary,"Berlin, Germany",EUR,Cybersecurity,Threat Intelligence Analyst,Full-time,Remote,Bootcamp,English; Telugu,Ethical Hacking; Python; Wireshark; SIEM; Network Security; Cryptography; IDS/IPS; Linux,Ethical Hacking,AWS Certified Developer,Small (11-50)
24.0,5.5,4.4,3.0,223779.35,0.0,0.0,4.0,10.5,61.0,1.0,6.0,0.0,EMP-00014,Karen,Schmidt,Female,"Boston, USA",USD,Data Science & ML,ML Engineer,Full-time,Remote,Bachelor's Degree,English; Tamil,Pandas; Keras; scikit-learn,Pandas,0,Large (201-1000)
27.0,9.0,4.2,3.0,266044.62,0.0,0.0,4.0,2.8,7.0,3.0,9.0,0.0,EMP-00015,Sage,Mueller,Prefer not to say,"New York, USA",USD,Full-Stack Development,Software Engineer,Full-time,Remote,Bachelor's Degree,English,Redis; TypeScript; MongoDB,Redis,Linux Foundation Certified,Large (201-1000)
32.0,1.6,1.2,8.0,128092.54,0.0,0.0,1.0,15.6,9.0,0.0,8.0,0.0,EMP-00016,David,Ali,Male,"London, UK",GBP,DevOps & Cloud,Platform Engineer,Contract,Fully Remote,Bootcamp,English; Tamil,Jenkins; AWS; Kubernetes; Prometheus; CI/CD; Helm; Docker; Ansible,Jenkins,Kubernetes CKA,Medium (51-200)
35.0,7.4,5.6,4.0,265842.78,1.0,4.0,2.0,7.0,71.0,4.0,8.0,1.0,EMP-00017,Jessica,Costa,Female,"New York, USA",USD,Backend Development,Server Engineer,Freelance,Fully Remote,Master's Degree,Arabic; Japanese,Java; Python; Go; Ruby,Java,PMP; CEH,Large (201-1000)
48.0,5.7,4.9,8.0,147963.03,1.0,1.0,2.0,9.3,36.0,1.0,7.0,0.0,EMP-00018,Joseph,Ali,Male,"Berlin, Germany",EUR,Blockchain & Web3,Blockchain Developer,Contract,Fully Remote,Bootcamp,German,Go; IPFS; DeFi; Solidity; Web3.js; Hardhat; Ethereum; ethers.js,Go,0,Large (201-1000)
34.0,2.6,1.9,7.0,115065.21,0.0,0.0,2.0,20.0,5.0,1.0,9.0,0.0,EMP-00019,Arjun,Schmidt,Male,"Miami, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,Bootcamp,English; Portuguese,REST APIs; AWS; Python; Redis; Vue.js; GraphQL; Docker,REST APIs,CEH,Small (11-50)
43.0,0.5,0.5,8.0,87282.0,1.0,2.0,6.0,16.1,0.0,0.0,1.0,0.0,EMP-00020,Ali,Jung,Male,"Seoul, South Korea",KRW,Database & Data Engineering,ETL Developer,Full-time,Remote,PhD,French; Spanish; Portuguese,Airflow; Kafka; Spark; dbt; SQL; Snowflake; Elasticsearch; PostgreSQL,Airflow,CISSP,Startup (1-10)
34.0,3.3,2.0,3.0,173367.32,0.0,0.0,5.0,23.7,3.0,1.0,8.0,0.0,EMP-00021,Cameron,Oliveira,Prefer not to say,"Sydney, Australia",AUD,Data Science & ML,Data Analyst,Full-time,Remote,Associate's Degree,English,scikit-learn; Spark; OpenCV,scikit-learn,0,Large (201-1000)
35.0,2.3,1.1,4.0,96749.65,1.0,1.0,5.0,3.2,23.0,0.0,10.0,0.0,EMP-00022,Tyler,Rossi,Male,Singapore,SGD,Game Development,Game Programmer,Full-time,On-site,Bachelor's Degree,English,C#; Maya; Physics Engine; OpenGL,C#,CEH; PMP,Startup (1-10)
